resultid,year_season,round,circuitname,country_race,date,constructorname,constructor_points,constructor_rank,driver_name,drivercode,driver_points,driver_rank,grid,position,race_points,status
18257,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Cooper-Climax,48.0,1,Wolfgang Seidel,,0.0,37,13,9.0,0.0,+6 Laps
18258,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Behra-Porsche,0.0,8,Fred Gamble,,0.0,42,14,10.0,0.0,+9 Laps
18259,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,JBW,0.0,11,Brian Naylor,,0.0,49,7,,0.0,Gearbox
18260,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Cooper-Maserati,3.0,5,Alfonso Thiele,,0.0,77,9,,0.0,Gearbox
18261,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Cooper-Castellotti,3.0,6,Gino Munaron,,0.0,48,8,,0.0,Engine
18262,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Cooper-Maserati,3.0,5,Giorgio Scarlatti,,0.0,78,5,,0.0,Engine
18263,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Cooper-Climax,48.0,1,Vic Wilson,,0.0,80,16,,0.0,Engine
18264,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Cooper-Climax,48.0,1,Arthur Owen,,0.0,81,11,,0.0,Accident
18265,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Maserati,0.0,10,Horace Gould,,0.0,83,0,,0.0,Fuel system
18266,1960,10,Riverside International Raceway,USA,1960-11-20,Team Lotus,34.0,2,Stirling Moss,,19.0,3,1,1.0,8.0,Finished
18267,1960,10,Riverside International Raceway,USA,1960-11-20,Team Lotus,34.0,2,Innes Ireland,,18.0,4,7,2.0,6.0,Finished
18268,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Climax,48.0,1,Bruce McLaren,,34.0,2,10,3.0,4.0,Finished
18269,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Climax,48.0,1,Jack Brabham,,43.0,1,2,4.0,3.0,+1 Lap
18270,1960,10,Riverside International Raceway,USA,1960-11-20,BRM,8.0,4,Jo Bonnier,,4.0,18,4,5.0,2.0,+1 Lap
18271,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Climax,48.0,1,Phil Hill,,16.0,5,13,6.0,1.0,+1 Lap
18272,1960,10,Riverside International Raceway,USA,1960-11-20,Team Lotus,34.0,2,Jim Hall,,0.0,30,12,7.0,0.0,+1 Lap
18273,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Climax,48.0,1,Roy Salvadori,,0.0,32,15,8.0,0.0,+2 Laps
18274,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Maserati,3.0,5,Wolfgang von Trips,,10.0,7,16,9.0,0.0,+3 Laps
18275,1960,10,Riverside International Raceway,USA,1960-11-20,Scarab,0.0,9,Chuck Daigh,,0.0,42,18,10.0,0.0,+5 Laps
18276,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Castellotti,3.0,6,Pete Lovely,,0.0,49,20,11.0,0.0,+6 Laps
18277,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Climax,48.0,1,Olivier Gendebien,,10.0,6,8,12.0,0.0,+6 Laps
18278,1960,10,Riverside International Raceway,USA,1960-11-20,Maserati,0.0,11,Bob Drake,,0.0,54,22,13.0,0.0,+7 Laps
18279,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Climax,48.0,1,Henry Taylor,,3.0,19,14,14.0,0.0,+7 Laps
18280,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Maserati,3.0,5,Maurice Trintignant,,0.0,28,19,15.0,0.0,+9 Laps
18281,1960,10,Riverside International Raceway,USA,1960-11-20,Team Lotus,34.0,2,Jim Clark,,8.0,10,5,16.0,0.0,+14 Laps
18282,1960,10,Riverside International Raceway,USA,1960-11-20,BRM,8.0,4,Graham Hill,,4.0,15,11,,0.0,Gearbox
18283,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Maserati,3.0,5,Ian Burgess,,0.0,43,23,,0.0,Ignition
18284,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Maserati,3.0,5,Brian Naylor,,0.0,53,17,,0.0,Engine
18285,1960,10,Riverside International Raceway,USA,1960-11-20,BRM,8.0,4,Dan Gurney,,0.0,41,3,,0.0,Engine
18286,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Climax,48.0,1,Ron Flockhart,,1.0,25,21,,0.0,Transmission
18287,1960,10,Riverside International Raceway,USA,1960-11-20,Cooper-Climax,48.0,1,Tony Brooks,,7.0,11,9,,0.0,Spun off
18288,1960,10,Riverside International Raceway,USA,1960-11-20,Team Lotus,34.0,2,John Surtees,,6.0,12,6,,0.0,Accident
18289,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Climax,8.0,1,Jack Brabham,,9.0,1,3,1.0,9.0,Finished
18290,1959,1,Circuit de Monaco,Monaco,1959-05-10,Ferrari,6.0,2,Tony Brooks,,6.0,2,4,2.0,6.0,Finished
18291,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Climax,8.0,1,Maurice Trintignant,,4.0,3,6,3.0,4.0,+2 Laps
18292,1959,1,Circuit de Monaco,Monaco,1959-05-10,Ferrari,6.0,2,Phil Hill,,3.0,4,5,4.0,3.0,+3 Laps
18293,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Climax,8.0,1,Bruce McLaren,,2.0,5,13,5.0,2.0,+4 Laps
18294,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Maserati,0.0,3,Roy Salvadori,,0.0,6,8,6.0,0.0,+17 Laps
18295,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Climax,8.0,1,Stirling Moss,,0.0,7,1,,0.0,Transmission
18296,1959,1,Circuit de Monaco,Monaco,1959-05-10,BRM,0.0,4,Ron Flockhart,,0.0,8,10,,0.0,Spun off
18297,1959,1,Circuit de Monaco,Monaco,1959-05-10,BRM,0.0,4,Harry Schell,,0.0,9,9,,0.0,Accident
18298,1959,1,Circuit de Monaco,Monaco,1959-05-10,BRM,0.0,4,Jo Bonnier,,0.0,10,7,,0.0,Brakes
18299,1959,1,Circuit de Monaco,Monaco,1959-05-10,Ferrari,6.0,2,Jean Behra,,0.0,11,2,,0.0,Engine
18300,1959,1,Circuit de Monaco,Monaco,1959-05-10,Team Lotus,0.0,5,Graham Hill,,0.0,12,14,,0.0,Heat shield fire
18301,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Climax,8.0,1,Masten Gregory,,0.0,13,11,,0.0,Gearbox
18302,1959,1,Circuit de Monaco,Monaco,1959-05-10,Porsche,0.0,6,Wolfgang von Trips,,0.0,14,12,,0.0,Collision
18303,1959,1,Circuit de Monaco,Monaco,1959-05-10,Ferrari,6.0,2,Cliff Allison,,0.0,15,15,,0.0,Collision
18304,1959,1,Circuit de Monaco,Monaco,1959-05-10,Team Lotus,0.0,5,Bruce Halford,,0.0,16,16,,0.0,Collision
18305,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Climax,8.0,1,Ivor Bueb,,0.0,17,0,,0.0,Did not qualify
18306,1959,1,Circuit de Monaco,Monaco,1959-05-10,Maserati,0.0,7,Giorgio Scarlatti,,0.0,18,0,,0.0,Did not qualify
18307,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Climax,8.0,1,Alain de Changy,,0.0,19,0,,0.0,Did not qualify
18308,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Climax,8.0,1,Lucien Bianchi,BIA,0.0,20,0,,0.0,Did not qualify
18309,1959,1,Circuit de Monaco,Monaco,1959-05-10,Porsche,0.0,6,Maria de Filippis,,0.0,21,0,,0.0,Did not qualify
18310,1959,1,Circuit de Monaco,Monaco,1959-05-10,Team Lotus,0.0,5,Pete Lovely,,0.0,22,0,,0.0,Did not qualify
18311,1959,1,Circuit de Monaco,Monaco,1959-05-10,Cooper-Climax,8.0,1,Jean Lucienbonnet,,0.0,23,0,,0.0,Did not qualify
18312,1959,1,Circuit de Monaco,Monaco,1959-05-10,Maserati,0.0,7,AndrÃ© Testut,,0.0,24,0,,0.0,Did not qualify
18346,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,BRM,8.0,2,Jo Bonnier,,8.0,2,1,1.0,8.0,Finished
18347,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Cooper-Climax,14.0,1,Jack Brabham,,15.0,1,2,2.0,6.0,Finished
18348,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Cooper-Climax,14.0,1,Masten Gregory,,4.0,8,7,3.0,4.0,Finished
18349,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Team Lotus,3.0,4,Innes Ireland,,3.0,11,9,4.0,3.0,+1 Lap
18350,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Ferrari,8.0,3,Jean Behra,,2.0,12,4,5.0,2.0,+1 Lap
18351,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Ferrari,8.0,3,Phil Hill,,3.0,9,12,6.0,0.0,+2 Laps
18352,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Team Lotus,3.0,4,Graham Hill,,0.0,18,5,7.0,0.0,+2 Laps
18353,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Cooper-Climax,14.0,1,Maurice Trintignant,,4.0,7,11,8.0,0.0,+2 Laps
18354,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Ferrari,8.0,3,Cliff Allison,,0.0,21,15,9.0,0.0,+4 Laps
18355,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Porsche,0.0,6,Carel Godin de Beaufort,,0.0,23,14,10.0,0.0,+7 Laps
18356,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Cooper-Climax,14.0,1,Stirling Moss,,1.0,15,3,,1.0,Gearbox
18357,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,BRM,8.0,2,Harry Schell,,0.0,32,6,,0.0,Gearbox
18358,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Ferrari,8.0,3,Tony Brooks,,6.0,4,8,,0.0,Oil leak
18359,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Aston Martin,0.0,7,Carroll Shelby,,0.0,33,10,,0.0,Engine
18360,1959,3,Circuit Park Zandvoort,Netherlands,1959-05-31,Aston Martin,0.0,7,Roy Salvadori,,0.0,16,13,,0.0,Engine
18361,1959,4,Reims-Gueux,France,1959-07-05,Ferrari,16.0,2,Tony Brooks,,14.0,2,1,1.0,8.0,Finished
18362,1959,4,Reims-Gueux,France,1959-07-05,Ferrari,16.0,2,Phil Hill,,9.0,3,3,2.0,6.0,Finished
18363,1959,4,Reims-Gueux,France,1959-07-05,Cooper-Climax,18.0,1,Jack Brabham,,19.0,1,2,3.0,4.0,Finished
18364,1959,4,Reims-Gueux,France,1959-07-05,Ferrari,16.0,2,Olivier Gendebien,,3.0,13,11,4.0,3.0,Finished
18365,1959,4,Reims-Gueux,France,1959-07-05,Cooper-Climax,18.0,1,Bruce McLaren,,4.0,10,10,5.0,2.0,Finished
18366,1959,4,Reims-Gueux,France,1959-07-05,BRM,8.0,3,Ron Flockhart,,0.0,17,13,6.0,0.0,Finished
18367,1959,4,Reims-Gueux,France,1959-07-05,BRM,8.0,3,Harry Schell,,0.0,20,9,7.0,0.0,+3 Laps
18368,1959,4,Reims-Gueux,France,1959-07-05,Maserati,0.0,6,Giorgio Scarlatti,,0.0,23,21,8.0,0.0,+9 Laps
18369,1959,4,Reims-Gueux,France,1959-07-05,Maserati,0.0,6,Carel Godin de Beaufort,,0.0,25,20,9.0,0.0,+10 Laps
18370,1959,4,Reims-Gueux,France,1959-07-05,Maserati,0.0,6,Fritz d'Orey,,0.0,28,18,10.0,0.0,+10 Laps
18371,1959,4,Reims-Gueux,France,1959-07-05,Cooper-Climax,18.0,1,Maurice Trintignant,,4.0,8,8,11.0,0.0,+14 Laps
18372,1959,4,Reims-Gueux,France,1959-07-05,BRM,8.0,3,Stirling Moss,,2.0,16,4,,1.0,Disqualified
18373,1959,4,Reims-Gueux,France,1959-07-05,Ferrari,16.0,2,Jean Behra,,2.0,14,5,,0.0,Engine
18374,1959,4,Reims-Gueux,France,1959-07-05,Cooper-Maserati,0.0,5,Roy Salvadori,,0.0,18,16,,0.0,Engine
18375,1959,4,Reims-Gueux,France,1959-07-05,Ferrari,16.0,2,Dan Gurney,,0.0,38,12,,0.0,Radiator
18376,1959,4,Reims-Gueux,France,1959-07-05,Team Lotus,3.0,4,Innes Ireland,,3.0,11,15,,0.0,Wheel
18377,1959,4,Reims-Gueux,France,1959-07-05,Cooper-Maserati,0.0,5,Ian Burgess,,0.0,41,19,,0.0,Engine
18378,1959,4,Reims-Gueux,France,1959-07-05,Cooper-Climax,18.0,1,Masten Gregory,,4.0,9,7,,0.0,Physical
18379,1959,4,Reims-Gueux,France,1959-07-05,Team Lotus,3.0,4,Graham Hill,,0.0,21,14,,0.0,Radiator
18380,1959,4,Reims-Gueux,France,1959-07-05,Cooper-Maserati,0.0,5,Colin Davis,,0.0,47,17,,0.0,Oil leak
18381,1959,4,Reims-Gueux,France,1959-07-05,BRM,8.0,3,Jo Bonnier,,8.0,4,6,,0.0,Engine
18382,1959,4,Reims-Gueux,France,1959-07-05,Maserati,0.0,6,Azdrubal Fontes,,0.0,51,0,,0.0,Withdrew
18383,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Jack Brabham,,27.0,1,1,1.0,8.0,Finished
18384,1959,5,Aintree,UK,1959-07-18,BRM,14.0,3,Stirling Moss,,8.5,4,7,2.0,6.5,Finished
18385,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Bruce McLaren,,8.5,5,8,3.0,4.5,Finished
18386,1959,5,Aintree,UK,1959-07-18,BRM,14.0,3,Harry Schell,,3.0,12,3,4.0,3.0,+1 Lap
18387,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Maurice Trintignant,,6.0,9,4,5.0,2.0,+1 Lap
18388,1959,5,Aintree,UK,1959-07-18,Aston Martin,0.0,5,Roy Salvadori,,0.0,18,2,6.0,0.0,+1 Lap
18389,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Masten Gregory,,4.0,11,5,7.0,0.0,+2 Laps
18390,1959,5,Aintree,UK,1959-07-18,Team Lotus,3.0,4,Alan Stacey,,0.0,25,12,8.0,0.0,+4 Laps
18391,1959,5,Aintree,UK,1959-07-18,Team Lotus,3.0,4,Graham Hill,,0.0,21,9,9.0,0.0,+5 Laps
18392,1959,5,Aintree,UK,1959-07-18,Cooper-Borgward,0.0,8,Chris Bristow,,0.0,30,16,10.0,0.0,+5 Laps
18393,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Henry Taylor,,0.0,33,21,11.0,0.0,+6 Laps
18394,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Peter Ashdown,,0.0,34,23,12.0,0.0,+6 Laps
18395,1959,5,Aintree,UK,1959-07-18,Cooper-Borgward,0.0,8,Ivor Bueb,,0.0,36,18,13.0,0.0,+6 Laps
18396,1959,5,Aintree,UK,1959-07-18,Aston Martin,0.0,5,Carroll Shelby,,0.0,41,6,,0.0,Ignition
18397,1959,5,Aintree,UK,1959-07-18,Maserati,0.0,7,Fritz d'Orey,,0.0,29,20,,0.0,Accident
18398,1959,5,Aintree,UK,1959-07-18,BRM,14.0,3,Ron Flockhart,,0.0,19,11,,0.0,Spun off
18399,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Jack Fairman,,0.0,46,15,,0.0,Gearbox
18400,1959,5,Aintree,UK,1959-07-18,BRM,14.0,3,Jo Bonnier,,8.0,6,10,,0.0,Brakes
18401,1959,5,Aintree,UK,1959-07-18,Cooper-Maserati,0.0,6,Ian Burgess,,0.0,45,13,,0.0,Transmission
18402,1959,5,Aintree,UK,1959-07-18,Cooper-Maserati,0.0,6,Hans Herrmann,,0.0,53,19,,0.0,Gearbox
18403,1959,5,Aintree,UK,1959-07-18,Team Lotus,3.0,4,David Piper,,0.0,57,22,,0.0,Overheating
18404,1959,5,Aintree,UK,1959-07-18,JBW,0.0,10,Brian Naylor,,0.0,61,14,,0.0,Transmission
18405,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Mike Taylor,,0.0,64,24,,0.0,Transmission
18406,1959,5,Aintree,UK,1959-07-18,Vanwall,0.0,11,Tony Brooks,,14.0,2,17,,0.0,Ignition
18407,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Keith Greene,,0.0,68,0,,0.0,Did not qualify
18408,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Bill Moss,,0.0,70,0,,0.0,Did not qualify
18409,1959,5,Aintree,UK,1959-07-18,Fry,0.0,12,Mike Parkes,,0.0,71,0,,0.0,Did not qualify
18410,1959,5,Aintree,UK,1959-07-18,Team Lotus,3.0,4,Dennis Taylor,,0.0,73,0,,0.0,Did not qualify
18411,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Trevor Taylor,,0.0,76,0,,0.0,Did not qualify
18412,1959,5,Aintree,UK,1959-07-18,Cooper-Climax,26.0,1,Tim Parnell,,0.0,78,0,,0.0,Did not qualify
18413,1959,6,AVUS,Germany,1959-08-02,Ferrari,24.0,2,Tony Brooks,,23.0,2,1,1.0,9.0,Finished
18414,1959,6,AVUS,Germany,1959-08-02,Ferrari,24.0,2,Dan Gurney,,6.0,9,3,2.0,6.0,Finished
18415,1959,6,AVUS,Germany,1959-08-02,Ferrari,24.0,2,Phil Hill,,13.0,3,6,3.0,4.0,Finished
18416,1959,6,AVUS,Germany,1959-08-02,Cooper-Climax,29.0,1,Maurice Trintignant,,9.0,5,12,4.0,3.0,+1 Lap
18417,1959,6,AVUS,Germany,1959-08-02,BRM,16.0,3,Jo Bonnier,,10.0,4,7,5.0,2.0,+2 Laps
18418,1959,6,AVUS,Germany,1959-08-02,Cooper-Maserati,0.0,5,Ian Burgess,,0.0,21,15,6.0,0.0,+4 Laps
18419,1959,6,AVUS,Germany,1959-08-02,BRM,16.0,3,Harry Schell,,3.0,13,8,7.0,0.0,+11 Laps
18420,1959,6,AVUS,Germany,1959-08-02,Cooper-Climax,29.0,1,Bruce McLaren,,8.5,7,9,,0.0,Transmission
18421,1959,6,AVUS,Germany,1959-08-02,BRM,16.0,3,Hans Herrmann,,0.0,43,11,,0.0,Accident
18422,1959,6,AVUS,Germany,1959-08-02,Cooper-Climax,29.0,1,Masten Gregory,,4.0,12,5,,0.0,Engine
18423,1959,6,AVUS,Germany,1959-08-02,Cooper-Climax,29.0,1,Jack Brabham,,27.0,1,4,,0.0,Transmission
18424,1959,6,AVUS,Germany,1959-08-02,Team Lotus,3.0,4,Graham Hill,,0.0,23,10,,0.0,Gearbox
18425,1959,6,AVUS,Germany,1959-08-02,Team Lotus,3.0,4,Innes Ireland,,3.0,14,13,,0.0,Differential
18426,1959,6,AVUS,Germany,1959-08-02,Ferrari,24.0,2,Cliff Allison,,0.0,29,14,,0.0,Clutch
18427,1959,6,AVUS,Germany,1959-08-02,Cooper-Climax,29.0,1,Stirling Moss,,8.5,6,2,,0.0,Transmission
18428,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Cooper-Climax,34.0,1,Stirling Moss,,17.5,3,1,1.0,9.0,Finished
18429,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Cooper-Climax,34.0,1,Masten Gregory,,10.0,7,3,2.0,6.0,+1 Lap
18430,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Ferrari,28.0,2,Dan Gurney,,10.0,8,6,3.0,4.0,+1 Lap
18431,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Cooper-Climax,34.0,1,Maurice Trintignant,,12.0,5,4,4.0,3.0,+2 Laps
18432,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,BRM,18.0,3,Harry Schell,,5.0,13,9,5.0,2.0,+3 Laps
18433,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Aston Martin,0.0,5,Roy Salvadori,,0.0,19,12,6.0,0.0,+3 Laps
18434,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,BRM,18.0,3,Ron Flockhart,,0.0,20,11,7.0,0.0,+3 Laps
18435,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Aston Martin,0.0,5,Carroll Shelby,,0.0,25,13,8.0,0.0,+4 Laps
18436,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Ferrari,28.0,2,Tony Brooks,,23.0,2,10,9.0,0.0,+5 Laps
18437,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Cooper-Maserati,0.0,6,MÃ¡rio de AraÃºjo Cabral,,0.0,34,14,10.0,0.0,+6 Laps
18438,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Cooper-Climax,34.0,1,Bruce McLaren,,8.5,9,8,,0.0,Transmission
18439,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Cooper-Climax,34.0,1,Jack Brabham,,27.0,1,2,,0.0,Transmission
18440,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,BRM,18.0,3,Jo Bonnier,,10.0,6,5,,0.0,Engine
18441,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Ferrari,28.0,2,Phil Hill,,13.0,4,7,,0.0,Accident
18442,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Team Lotus,3.0,4,Graham Hill,,0.0,23,15,,0.0,Accident
18443,1959,7,Monsanto Park Circuit,Portugal,1959-08-23,Team Lotus,3.0,4,Innes Ireland,,3.0,14,16,,0.0,Gearbox
18444,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Cooper-Climax,38.0,1,Stirling Moss,,25.5,2,1,1.0,8.0,Finished
18445,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Ferrari,32.0,2,Phil Hill,,20.0,4,5,2.0,7.0,Finished
18446,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Cooper-Climax,38.0,1,Jack Brabham,,31.0,1,3,3.0,4.0,Finished
18447,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Ferrari,32.0,2,Dan Gurney,,13.0,5,4,4.0,3.0,Finished
18448,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Ferrari,32.0,2,Cliff Allison,,2.0,17,8,5.0,2.0,+1 Lap
18449,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Ferrari,32.0,2,Olivier Gendebien,,3.0,14,6,6.0,0.0,+1 Lap
18450,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,BRM,18.0,3,Harry Schell,,5.0,13,7,7.0,0.0,+2 Laps
18451,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,BRM,18.0,3,Jo Bonnier,,10.0,7,11,8.0,0.0,+2 Laps
18452,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Cooper-Climax,38.0,1,Maurice Trintignant,,12.0,6,13,9.0,0.0,+2 Laps
18453,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Aston Martin,0.0,5,Carroll Shelby,,0.0,26,19,10.0,0.0,+2 Laps
18454,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Cooper-Maserati,0.0,6,Colin Davis,,0.0,36,18,11.0,0.0,+4 Laps
18455,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Cooper-Climax,38.0,1,Giorgio Scarlatti,,0.0,27,12,12.0,0.0,+4 Laps
18456,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,BRM,18.0,3,Ron Flockhart,,0.0,21,15,13.0,0.0,+5 Laps
18457,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Cooper-Maserati,0.0,6,Ian Burgess,,0.0,22,16,14.0,0.0,+5 Laps
18458,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Maserati,0.0,7,Giulio Cabianca,,0.0,45,21,15.0,0.0,+8 Laps
18459,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Aston Martin,0.0,5,Roy Salvadori,,0.0,20,17,,0.0,Engine
18460,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Cooper-Climax,38.0,1,Bruce McLaren,,8.5,9,9,,0.0,Engine
18461,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Cooper-Maserati,0.0,6,Jack Fairman,,0.0,50,12,,0.0,Engine
18462,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Team Lotus,3.0,4,Innes Ireland,,3.0,15,14,,0.0,Brakes
18463,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Team Lotus,3.0,4,Graham Hill,,0.0,24,10,,0.0,Clutch
18464,1959,8,Autodromo Nazionale di Monza,Italy,1959-09-13,Ferrari,32.0,2,Tony Brooks,,23.0,3,2,,0.0,Clutch
18465,1959,9,Sebring International Raceway,USA,1959-12-12,Cooper-Climax,40.0,1,Bruce McLaren,,16.5,6,10,1.0,8.0,Finished
18466,1959,9,Sebring International Raceway,USA,1959-12-12,Cooper-Climax,40.0,1,Maurice Trintignant,,19.0,5,5,2.0,7.0,Finished
18467,1959,9,Sebring International Raceway,USA,1959-12-12,Ferrari,32.0,2,Tony Brooks,,27.0,2,4,3.0,4.0,Finished
18468,1959,9,Sebring International Raceway,USA,1959-12-12,Cooper-Climax,40.0,1,Jack Brabham,,31.0,1,2,4.0,3.0,Finished
18469,1959,9,Sebring International Raceway,USA,1959-12-12,Team Lotus,5.0,4,Innes Ireland,,5.0,14,9,5.0,2.0,+3 Laps
18470,1959,9,Sebring International Raceway,USA,1959-12-12,Ferrari,32.0,2,Wolfgang von Trips,,0.0,23,6,6.0,0.0,Engine
18471,1959,9,Sebring International Raceway,USA,1959-12-12,Porsche,0.0,8,Harry Blanchard,,0.0,26,16,7.0,0.0,+4 Laps
18472,1959,9,Sebring International Raceway,USA,1959-12-12,Ferrari,32.0,2,Cliff Allison,,2.0,17,11,,0.0,Transmission
18473,1959,9,Sebring International Raceway,USA,1959-12-12,Cooper-Maserati,0.0,6,Roy Salvadori,,0.0,20,11,,0.0,Transmission
18474,1959,9,Sebring International Raceway,USA,1959-12-12,Kurtis Kraft,0.0,7,Rodger Ward,,8.0,10,19,,0.0,Clutch
18475,1959,9,Sebring International Raceway,USA,1959-12-12,Cooper-OSCA,0.0,11,Alessandro de Tomaso,,0.0,50,14,,0.0,Brakes
18476,1959,9,Sebring International Raceway,USA,1959-12-12,Ferrari,32.0,2,Phil Hill,,20.0,4,8,,0.0,Clutch
18477,1959,9,Sebring International Raceway,USA,1959-12-12,Tec-Mec,0.0,12,Fritz d'Orey,,0.0,34,17,,0.0,Oil leak
18478,1959,9,Sebring International Raceway,USA,1959-12-12,Cooper-Climax,40.0,1,Stirling Moss,,25.5,3,1,,0.0,Transmission
18479,1959,9,Sebring International Raceway,USA,1959-12-12,Cooper-Climax,40.0,1,Harry Schell,,5.0,13,3,,0.0,Clutch
18480,1959,9,Sebring International Raceway,USA,1959-12-12,Cooper-Borgward,0.0,10,George Constantine,,0.0,51,15,,0.0,Overheating
18481,1959,9,Sebring International Raceway,USA,1959-12-12,Team Lotus,5.0,4,Alan Stacey,,0.0,30,12,,0.0,Clutch
18482,1959,9,Sebring International Raceway,USA,1959-12-12,Connaught,0.0,13,Bob Said,,0.0,56,13,,0.0,Accident
18483,1959,9,Sebring International Raceway,USA,1959-12-12,Maserati,0.0,9,Phil Cade,,0.0,57,0,,0.0,Withdrew
